Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Player Link,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,.429,0.5,1.4,.400,0.5,1.2,.462,.536,0.2,0.4,.500,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,/players/m/mokokad01.html,8.2,.538,.536,.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,,0.1,0.1,0.2,.073,,-2.9,-1.2,-4.1,-0.1
Malik Monk,SG,21,CHO,55,1,21.3,3.9,8.9,.434,1.1,3.7,.284,2.8,5.2,.542,.494,1.5,1.8,.820,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,2020,/players/m/monkma01.html,12.6,.530,.418,.205,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,,0.1,0.6,0.7,.028,,-1.1,-1.3,-2.3,-0.1
Matt Mooney,SG,22,CLE,4,0,4.8,0.3,1.0,.250,0.0,0.5,.000,0.3,0.5,.500,.250,0.0,0.0,,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,0.5,2020,/players/m/moonema01.html,8.1,.250,.500,.000,0.0,17.7,8.8,6.7,5.1,4.5,0.0,9.0,,0.0,0.0,0.0,.007,,-5.3,5.0,-0.4,0.0
E'Twaun Moore,SG,30,NOP,56,6,18.2,3.3,7.8,.426,1.1,3.0,.377,2.2,4.8,.456,.498,0.6,0.8,.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,2020,/players/m/mooreet01.html,11.3,.510,.382,.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,,0.3,0.7,0.9,.043,,-1.9,-0.8,-2.7,-0.2
Ja Morant,PG,20,MEM,67,67,31.0,6.7,14.0,.477,0.9,2.7,.335,5.8,11.3,.511,.509,3.6,4.6,.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,2020,/players/m/moranja01.html,17.4,.556,.191,.329,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,,2.3,1.5,3.8,.088,,1.4,-1.2,0.3,1.2
Juwan Morgan,PF,22,UTA,21,0,6.4,0.7,1.2,.577,0.1,0.4,.375,0.6,0.9,.667,.635,0.1,0.2,.750,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,2020,/players/m/morgaju01.html,10.1,.648,.308,.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11.0,,0.2,0.1,0.3,.106,,-2.9,-0.3,-3.2,0.0
Marcus Morris,SF-PF,30,TOT,62,62,31.2,5.7,13.1,.438,2.3,5.6,.408,3.4,7.5,.461,.526,2.9,3.5,.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,2020,/players/m/morrima03.html,14.3,.570,.430,.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,,2.1,1.5,3.6,.088,,0.6,-0.7,-0.1,0.9
Markieff Morris,PF,30,TOT,58,17,20.5,3.5,7.9,.443,1.5,3.9,.386,2.0,4.0,.500,.539,1.1,1.5,.776,0.7,3.1,3.8,1.3,0.5,0.3,1.3,2.3,9.7,2020,/players/m/morrima02.html,12.5,.565,.498,.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,,0.5,1.0,1.4,.058,,-1.1,-0.9,-2.0,0.0
Monte Morris,PG,24,DEN,73,12,22.4,3.6,7.8,.459,0.9,2.4,.378,2.7,5.4,.495,.517,1.0,1.2,.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0,2020,/players/m/morrimo01.html,14.9,.545,.304,.157,1.6,7.7,4.7,22.1,1.7,1.0,8.1,17.5,,2.7,1.1,3.8,.112,,0.4,-0.5,-0.2,0.7
Johnathan Motley,PF,24,LAC,13,0,3.2,0.8,1.2,.733,0.1,0.1,1.000,0.8,1.1,.714,.767,0.4,0.5,.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2,2020,/players/m/motlejo01.html,28.5,.774,.067,.467,7.8,17.3,12.7,32.9,3.5,0.0,21.7,23.5,,0.2,0.1,0.3,.299,,4.8,3.3,8.1,0.1
Emmanuel Mudiay,PG,23,UTA,54,2,15.7,2.8,6.1,.462,0.6,1.6,.345,2.2,4.4,.504,.508,1.2,1.5,.759,0.3,2.0,2.3,2.1,0.4,0.2,1.4,1.3,7.3,2020,/players/m/mudiaem01.html,13.0,.543,.266,.254,2.4,13.5,8.2,20.9,1.4,1.0,17.3,22.6,,0.1,0.9,1.0,.057,,-1.8,-0.1,-1.9,0.0
Mychal Mulder,SF,25,GSW,7,3,29.1,3.7,9.6,.388,2.3,7.4,.308,1.4,2.1,.667,.507,1.3,1.7,.750,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,2020,/players/m/muldemy01.html,7.8,.533,.776,.179,1.5,11.0,6.1,5.8,0.5,0.4,6.5,16.2,,0.0,0.0,0.1,.017,,-3.2,-2.9,-6.0,-0.2
Dejounte Murray,PG,23,SAS,66,58,25.6,4.5,9.7,.462,0.6,1.7,.369,3.8,8.0,.481,.494,1.4,1.7,.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,2020,/players/m/murrade01.html,16.2,.524,.174,.179,4.4,20.1,12.2,23.1,3.1,0.9,15.4,20.8,,0.7,2.0,2.6,.074,,-0.9,1.3,0.4,1.0
Jamal Murray,PG,22,DEN,59,59,32.3,6.9,15.2,.456,1.9,5.5,.346,5.0,9.7,.519,.519,2.8,3.1,.881,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,2020,/players/m/murraja01.html,17.7,.559,.362,.207,2.7,11.2,6.9,22.9,1.7,0.8,11.5,25.2,,2.8,1.5,4.3,.107,,2.0,-0.8,1.2,1.5
Džanan Musa,SF,20,BRK,40,0,12.2,1.6,4.3,.372,0.5,2.0,.244,1.1,2.4,.479,.427,1.1,1.5,.750,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,2020,/players/m/musadz01.html,9.4,.484,.453,.349,4.6,13.5,9.1,12.6,1.5,0.2,15.4,20.1,,-0.3,0.5,0.2,.016,,-3.5,-0.9,-4.4,-0.3
Mike Muscala,C,28,OKC,47,2,12.2,1.6,4.0,.407,1.1,3.0,.378,0.5,1.0,.500,.550,0.4,0.5,.818,0.3,2.0,2.3,0.9,0.2,0.3,0.4,1.2,4.8,2020,/players/m/muscami01.html,12.5,.569,.757,.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,,0.7,0.6,1.3,.107,,0.1,-0.2,-0.1,0.3
Svi Mykhailiuk,SF,22,DET,56,27,22.6,3.0,7.2,.410,2.1,5.1,.404,0.9,2.1,.425,.552,1.0,1.3,.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9.0,2020,/players/m/mykhasv01.html,11.2,.578,.704,.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,,1.0,0.6,1.6,.060,,-0.7,-1.2,-1.9,0.0
Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,.468,0.9,2.3,.375,1.4,2.5,.556,.559,0.9,1.2,.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,2020,/players/n/naderab01.html,11.3,.591,.487,.251,1.8,10.6,6.4,6.4,1.3,2.0,12.8,17.0,,0.5,0.9,1.3,.074,,-1.2,0.2,-1.0,0.2
Larry Nance Jr.,PF,27,CLE,56,10,26.3,4.1,7.7,.531,1.0,2.8,.352,3.1,4.9,.636,.596,0.9,1.3,.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,2020,/players/n/nancela02.html,17.3,.608,.369,.172,7.9,23.1,15.4,12.3,1.9,1.3,11.5,15.2,,2.8,1.1,3.9,.128,,1.4,0.4,1.7,1.4
Shabazz Napier,PG,28,TOT,56,32,24.0,3.4,8.1,.412,1.4,4.3,.317,2.0,3.9,.519,.496,2.3,2.7,.824,0.5,2.4,2.8,4.7,1.2,0.2,2.3,1.8,10.3,2020,/players/n/napiesh01.html,13.8,.552,.526,.336,2.0,10.9,6.3,27.8,2.4,0.7,19.7,20.0,,0.8,0.9,1.7,.059,,-0.7,-0.4,-1.1,0.3
Raul Neto,PG,27,PHI,54,3,12.4,1.9,4.1,.455,0.6,1.6,.386,1.2,2.5,.500,.532,0.7,0.9,.830,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,2020,/players/n/netora01.html,12.7,.567,.396,.212,1.8,8.3,5.0,20.3,1.7,0.8,16.2,18.7,,0.5,0.6,1.2,.083,,-1.2,-0.6,-1.8,0.0
Malik Newman,SG,22,CLE,1,0,4.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2020,/players/n/newmama01.html,-11.4,.347,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,41.5,,0.0,0.0,0.0,-0.502,,-14.5,-11.2,-25.7,0.0
Georges Niang,PF,26,UTA,66,1,14.0,2.1,4.9,.438,1.4,3.4,.400,0.8,1.5,.526,.578,0.3,0.4,.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,2020,/players/n/niangge01.html,11.7,.589,.699,.075,1.9,12.9,7.6,7.0,0.9,0.4,8.3,17.2,,1.0,0.8,1.8,.092,,0.4,-0.5,-0.1,0.4
Joakim Noah,C,34,LAC,5,0,10.0,0.8,1.6,.500,0.0,0.0,,0.8,1.6,.500,.500,1.2,1.6,.750,1.0,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,2020,/players/n/noahjo01.html,11.1,.608,.000,1.000,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,,0.0,0.1,0.1,.096,,-4.1,2.5,-1.6,0.0
Nerlens Noel,C,25,OKC,61,7,18.5,3.0,4.4,.684,0.0,0.0,.333,3.0,4.4,.688,.686,1.3,1.7,.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,2.7,7.4,2020,/players/n/noelne01.html,20.4,.711,.011,.394,9.2,19.9,14.7,7.6,2.5,6.9,17.3,14.9,,2.6,2.3,4.9,.209,,-0.3,3.4,3.1,1.5
Zach Norvell,SG,22,TOT,5,0,8.2,0.6,2.4,.250,0.6,1.6,.375,0.0,0.8,.000,.375,0.2,0.2,1.000,0.0,1.2,1.2,0.6,0.4,0.0,0.6,0.8,2.0,2020,/players/n/norveza01.html,2.6,.402,.667,.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,,-0.1,0.0,-0.1,-0.084,,-7.1,-1.2,-8.4,-0.1
Jaylen Nowell,SG,20,MIN,15,0,10.1,1.3,3.5,.358,0.2,1.7,.115,1.1,1.8,.593,.387,1.1,1.1,.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,2020,/players/n/nowelja01.html,10.5,.471,.491,.321,2.0,7.3,4.5,17.8,0.9,0.6,4.7,17.3,,0.1,0.0,0.2,.051,,-2.9,-0.8,-3.8,-0.1
Frank Ntilikina,PG,21,NYK,57,26,20.8,2.3,5.8,.393,0.8,2.4,.321,1.5,3.4,.444,.459,0.9,1.0,.864,0.4,1.7,2.1,3.0,0.9,0.3,1.2,2.5,6.3,2020,/players/n/ntilila01.html,9.8,.497,.411,.177,2.0,9.1,5.4,20.2,2.2,1.3,16.5,15.4,,0.1,0.8,0.9,.037,,-3.6,0.4,-3.2,-0.4
Kendrick Nunn,PG,24,MIA,67,67,29.3,6.0,13.6,.439,2.0,5.8,.350,3.9,7.8,.505,.514,1.3,1.5,.850,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,2020,/players/n/nunnke01.html,12.9,.534,.428,.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,,0.4,1.6,2.0,.049,,-1.0,-1.3,-2.3,-0.1
Jusuf Nurkić,C,25,POR,8,8,31.6,6.8,13.6,.495,0.3,1.3,.200,6.5,12.4,.525,.505,3.9,4.4,.886,2.9,7.4,10.3,4.0,1.4,2.0,2.4,4.9,17.6,2020,/players/n/nurkiju01.html,22.6,.567,.092,.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24.0,,0.5,0.3,0.9,.164,,1.0,1.0,2.0,0.2
David Nwaba,SF,27,BRK,20,0,13.4,1.9,3.6,.521,0.6,1.4,.429,1.3,2.2,.581,.606,0.9,1.4,.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,2020,/players/n/nwabada01.html,14.0,.627,.394,.380,3.2,14.0,8.7,4.3,1.9,3.7,8.8,14.2,,0.4,0.4,0.8,.138,,-1.0,2.0,1.1,0.2
Royce O'Neale,SF,26,UTA,71,62,28.9,2.2,5.1,.433,1.3,3.4,.377,0.9,1.7,.545,.559,0.6,0.8,.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,2020,/players/o/onealro01.html,9.5,.578,.668,.151,1.5,18.8,10.4,11.6,1.4,1.3,13.5,9.6,,1.8,2.5,4.3,.101,,-1.3,2.2,0.9,1.5
Kyle O'Quinn,C,29,PHI,29,2,10.8,1.4,2.9,.494,0.2,0.9,.259,1.2,2.0,.603,.535,0.4,0.7,.550,1.2,2.8,4.0,1.8,0.2,0.8,0.7,1.3,3.5,2020,/players/o/oquinky01.html,18.6,.544,.318,.235,12.0,29.0,20.5,22.7,1.1,6.5,17.6,15.7,,0.5,0.6,1.1,.165,,0.3,2.7,3.0,0.4
Semi Ojeleye,PF,25,BOS,69,6,14.7,1.2,2.8,.408,0.7,1.8,.378,0.5,1.0,.464,.531,0.4,0.5,.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,2020,/players/o/ojelese01.html,7.7,.562,.648,.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,,0.8,1.0,1.9,.088,,-2.1,0.4,-1.7,0.1
Jahlil Okafor,C,24,NOP,30,9,15.6,3.4,5.4,.623,0.0,0.1,.333,3.3,5.3,.629,.627,1.3,2.1,.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,2020,/players/o/okafoja01.html,18.3,.642,.019,.383,10.9,18.0,14.4,12.0,0.7,3.9,16.7,19.9,,0.9,0.4,1.3,.133,,-0.5,0.3,-0.2,0.2
Elie Okobo,PG,22,PHO,55,3,13.1,1.3,3.3,.398,0.5,1.3,.352,0.9,2.0,.427,.467,0.9,1.3,.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1.0,4.0,2020,/players/o/okoboel01.html,10.6,.516,.392,.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,,0.5,0.5,1.0,.067,,-1.9,0.0,-1.9,0.0
Josh Okogie,SG,21,MIN,62,28,25.0,2.7,6.4,.427,0.7,2.5,.266,2.1,3.9,.529,.479,2.5,3.1,.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,2020,/players/o/okogijo01.html,11.5,.553,.387,.480,5.7,12.8,9.1,8.9,2.0,1.4,15.3,15.1,,0.9,1.2,2.2,.068,,-2.4,0.0,-2.4,-0.2
KZ Okpala,PF,20,MIA,5,0,5.2,0.6,1.0,.600,0.0,0.2,.000,0.6,0.8,.750,.600,0.2,0.4,.500,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,2020,/players/o/okpalkz01.html,13.7,.595,.200,.400,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,,0.0,0.0,0.1,.118,,-1.3,3.7,2.4,0.0
Victor Oladipo,SG,27,IND,19,16,27.8,5.1,12.9,.394,1.7,5.5,.317,3.4,7.5,.451,.461,2.5,3.1,.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,2020,/players/o/oladivi01.html,11.3,.506,.423,.240,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,,-0.6,0.6,0.0,.002,,-2.2,-1.1,-3.3,-0.2
Kelly Olynyk,C,28,MIA,67,9,19.4,2.7,5.9,.462,1.4,3.5,.406,1.3,2.4,.543,.582,1.3,1.5,.860,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,2020,/players/o/olynyke01.html,14.6,.621,.588,.251,3.9,21.6,13.1,13.3,1.7,1.8,13.8,17.4,,1.9,1.8,3.7,.135,,0.0,1.0,1.0,1.0
Miye Oni,SF,22,UTA,10,1,10.9,1.2,3.2,.375,0.7,1.9,.368,0.5,1.3,.385,.484,0.4,0.5,.800,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5,2020,/players/o/onimi01.html,9.7,.512,.594,.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,,0.0,0.1,0.1,.063,,-3.1,-1.1,-4.3,-0.1
Cedi Osman,SF,24,CLE,65,65,29.4,4.1,9.4,.437,1.9,4.9,.383,2.2,4.4,.497,.538,1.0,1.4,.670,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,2020,/players/o/osmande01.html,10.7,.552,.527,.154,2.2,11.3,6.7,11.6,1.4,0.7,12.3,16.6,,1.0,0.6,1.6,.040,,-1.7,-0.9,-2.6,-0.3
Kelly Oubre Jr.,SF,24,PHO,56,55,34.5,6.7,14.8,.452,1.9,5.5,.352,4.7,9.3,.511,.517,3.4,4.4,.780,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,2020,/players/o/oubreke01.html,14.9,.560,.372,.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,,1.7,2.1,3.8,.093,,-0.3,-0.3,-0.5,0.7
Tariq Owens,PF,24,PHO,3,0,5.0,0.3,1.7,.200,0.0,0.7,.000,0.3,1.0,.333,.200,0.7,0.7,1.000,0.7,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.3,2020,/players/o/owensta01.html,8.4,.340,.400,.400,14.6,7.5,11.1,0.0,3.2,0.0,0.0,16.7,,0.0,0.0,0.0,.021,,-3.1,-2.7,-5.8,0.0
Jeremy Pargo,PG,33,GSW,3,0,14.7,3.7,7.3,.500,1.0,2.3,.429,2.7,5.0,.533,.568,0.0,0.3,.000,0.3,0.7,1.0,2.7,0.3,0.0,1.3,2.7,8.3,2020,/players/p/pargoje01.html,12.6,.557,.318,.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,,0.0,0.0,0.0,.011,,-2.8,-3.1,-5.9,0.0
Jabari Parker,PF,24,TOT,38,23,24.1,5.8,11.3,.510,0.8,3.1,.269,4.9,8.2,.603,.548,1.6,2.1,.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,2020,/players/p/parkeja01.html,18.0,.571,.277,.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,,0.8,0.8,1.6,.083,,0.6,-0.3,0.3,0.5
Chandler Parsons,PF,31,ATL,5,0,10.8,1.0,3.6,.278,0.8,2.8,.286,0.2,0.8,.250,.389,0.0,0.0,,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,2020,/players/p/parsoch01.html,5.6,.389,.778,.000,2.0,12.1,7.0,7.5,3.5,1.6,14.3,16.1,,-0.1,0.0,-0.1,-0.065,,-4.4,-1.6,-6.0,-0.1
Eric Paschall,PF,23,GSW,60,26,27.6,5.3,10.7,.497,0.6,2.2,.287,4.7,8.5,.550,.526,2.7,3.5,.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,2020,/players/p/pascher01.html,14.5,.571,.202,.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,,1.6,0.5,2.1,.062,,-0.7,-2.0,-2.7,-0.3
Anžejs Pasečņiks,C,24,WAS,27,0,16.2,2.3,4.3,.526,0.0,0.1,.000,2.3,4.2,.540,.526,1.3,2.1,.586,1.6,2.4,4.0,0.7,0.3,0.4,0.9,2.8,5.8,2020,/players/p/pasecan01.html,11.3,.551,.026,.500,10.1,16.9,13.4,5.7,1.0,2.4,14.5,15.8,,0.3,0.2,0.5,.054,,-4.1,-1.5,-5.6,-0.4
Patrick Patterson,PF,30,LAC,59,18,13.2,1.6,3.9,.408,1.1,2.9,.390,0.5,1.0,.459,.552,0.6,0.7,.814,0.6,2.0,2.6,0.7,0.1,0.1,0.4,0.9,4.9,2020,/players/p/pattepa01.html,11.5,.580,.738,.185,4.8,15.1,10.1,7.2,0.4,0.3,7.7,14.7,,1.1,0.8,1.9,.118,,0.8,-0.5,0.3,0.5
Justin Patton,C,22,OKC,5,0,4.8,0.8,2.0,.400,0.2,0.8,.250,0.6,1.2,.500,.450,0.0,0.0,,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8,2020,/players/p/pattoju01.html,4.7,.450,.400,.000,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,,-0.1,0.0,0.0,-0.063,,-6.8,-3.3,-10.1,0.0
Chris Paul,PG,34,OKC,70,70,31.5,6.2,12.7,.489,1.6,4.3,.365,4.6,8.3,.554,.552,3.6,4.0,.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,2020,/players/p/paulch01.html,21.7,.610,.343,.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,,5.9,3.0,8.9,.193,,3.0,1.4,4.4,3.5
Cameron Payne,SG,25,PHO,8,0,22.9,4.1,8.5,.485,1.9,3.6,.517,2.3,4.9,.462,.596,0.8,0.9,.857,0.5,3.4,3.9,3.0,1.0,0.3,1.4,2.5,10.9,2020,/players/p/payneca01.html,15.7,.612,.426,.103,2.4,16.6,9.4,19.5,2.1,1.0,13.4,19.1,,0.3,0.2,0.5,.120,,0.7,1.0,1.7,0.2
Elfrid Payton,PG,25,NYK,45,36,27.7,4.3,9.8,.439,0.3,1.5,.203,4.0,8.2,.482,.455,1.1,1.9,.570,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2.0,10.0,2020,/players/p/paytoel01.html,16.0,.470,.157,.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,,0.5,1.2,1.7,.065,,-0.4,0.4,0.0,0.6
Gary Payton II,SF,27,WAS,29,17,14.9,1.7,4.0,.414,0.4,1.6,.283,1.2,2.4,.500,.470,0.1,0.3,.500,0.9,1.9,2.8,1.7,1.1,0.2,0.7,1.9,3.9,2020,/players/p/paytoga02.html,11.3,.473,.397,.069,6.3,14.2,10.1,14.8,3.6,1.4,14.3,13.4,,0.0,0.4,0.5,.051,,-3.1,1.5,-1.6,0.0
Norvel Pelle,C,26,PHI,24,0,9.7,1.0,2.0,.521,0.0,0.0,.000,1.0,2.0,.532,.521,0.3,0.6,.500,0.8,2.2,3.0,0.3,0.1,1.3,0.8,2.3,2.4,2020,/players/p/pelleno01.html,10.5,.526,.021,.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,,-0.2,0.5,0.3,.069,,-7.8,2.6,-5.2,-0.2
Theo Pinson,SG,24,BRK,33,0,11.1,1.4,4.7,.290,0.5,2.4,.188,0.9,2.3,.400,.339,0.5,0.5,.938,0.3,1.3,1.6,1.7,0.5,0.1,1.0,1.1,3.6,2020,/players/p/pinsoth01.html,5.2,.370,.516,.103,2.9,12.2,7.7,21.7,2.2,0.9,16.9,22.3,,-1.0,0.4,-0.6,-0.078,,-6.8,-0.2,-7.0,-0.5
Mason Plumlee,C,29,DEN,61,1,17.3,2.9,4.7,.615,0.0,0.1,.000,2.9,4.6,.625,.615,1.4,2.5,.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,2020,/players/p/plumlma01.html,18.8,.613,.017,.538,10.4,23.2,16.8,20.9,1.5,3.3,18.7,18.0,,2.0,1.4,3.4,.153,,0.3,1.7,2.0,1.1
Jakob Poeltl,C,24,SAS,66,18,17.7,2.5,4.0,.624,0.0,0.0,,2.5,4.0,.624,.624,0.6,1.3,.465,2.0,3.7,5.7,1.8,0.6,1.4,0.8,1.9,5.6,2020,/players/p/poeltja01.html,19.1,.612,.000,.323,12.1,22.5,17.3,13.6,1.5,7.1,15.1,13.2,,2.4,1.6,4.0,.163,,0.5,2.0,2.5,1.3
Vincent Poirier,C,26,BOS,22,0,5.9,0.8,1.6,.472,0.0,0.1,.500,0.7,1.5,.471,.486,0.3,0.3,.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9,2020,/players/p/poirivi01.html,12.7,.525,.056,.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,,0.1,0.2,0.3,.113,,-4.8,1.0,-3.8,-0.1
Shamorie Ponds,PG,21,TOR,4,0,2.8,0.8,1.3,.600,0.3,0.5,.500,0.5,0.8,.667,.700,0.5,0.5,1.000,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.5,2.3,2020,/players/p/pondssh01.html,33.1,.765,.400,.400,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,,0.1,0.0,0.1,.450,,8.4,5.3,13.7,0.0
Jordan Poole,SG,20,GSW,57,14,22.4,2.9,8.8,.333,1.3,4.6,.279,1.6,4.2,.392,.406,1.7,2.1,.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8,2020,/players/p/poolejo01.html,7.2,.454,.528,.237,0.7,9.6,5.0,15.8,1.3,0.7,11.8,21.1,,-1.6,0.4,-1.2,-0.047,,-4.4,-2.2,-6.6,-1.5
Kevin Porter Jr.,SF,19,CLE,50,3,23.2,3.7,8.4,.442,1.1,3.2,.335,2.7,5.3,.506,.505,1.5,2.0,.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,2020,/players/p/porteke02.html,10.8,.535,.375,.240,2.1,13.5,7.7,13.9,1.9,1.0,16.7,20.5,,-0.3,0.6,0.3,.012,,-3.2,-0.6,-3.8,-0.5
Michael Porter Jr.,SF,21,DEN,55,8,16.4,3.5,7.0,.509,1.1,2.7,.422,2.4,4.3,.564,.590,1.1,1.3,.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,2020,/players/p/portemi01.html,19.8,.617,.384,.188,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,,1.8,1.1,2.9,.154,,2.4,-0.8,1.5,0.8
Otto Porter Jr.,SF,26,CHI,14,9,23.6,4.4,10.0,.443,1.7,4.4,.387,2.7,5.6,.487,.529,1.4,1.9,.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,2020,/players/p/porteot01.html,15.8,.550,.443,.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,,0.4,0.4,0.8,.112,,0.8,0.2,1.0,0.3
Bobby Portis,PF,24,NYK,66,5,21.1,4.0,8.9,.450,1.0,2.8,.358,3.0,6.1,.493,.507,1.1,1.4,.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,1.7,10.1,2020,/players/p/portibo01.html,14.6,.530,.317,.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,,0.9,1.0,1.9,.064,,0.0,-1.1,-1.1,0.3
Kristaps Porziņģis,C,24,DAL,57,57,31.8,7.0,16.4,.427,2.5,7.1,.352,4.5,9.3,.484,.503,4.0,5.0,.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,2020,/players/p/porzikr01.html,20.2,.551,.432,.304,5.9,25.1,15.6,8.8,1.1,5.4,8.0,27.0,,2.6,2.6,5.2,.138,,1.8,0.1,1.9,1.8
